品號,品名,單位,幣別,價格
G005010,豆干,斤,NTD,632
G005013,豆干切片,斤,NTD,633
G005020,豆干丁,斤,NTD,634
G005050,白干絲\白豆干絲,斤,NTD,635
G005060,黃干絲\黃豆干絲\五香豆干絲,斤,NTD,636
G005090,五香豆干,斤,NTD,637
G005092,五香豆干片,斤,NTD,638
G005140,生豆腸,斤,NTD,639
G005160,生豆包\豆包\白豆包,斤,NTD,640
G005170,炸豆包,斤,NTD,641
G005172,炸豆皮,斤,NTD,642
G007010,烤麩,斤,NTD,643
G009010,麵輪\油豆輪,斤,NTD,644
G009030,麵腸,斤,NTD,645
G011010,豆皮,斤,NTD,646
G013040,板豆腐,板,NTD,647
G013041,板豆腐-封膜,板,NTD,648
G013042,板豆腐-硬,板,NTD,649
G013070,板豆腐大漢,盒,NTD,650
G013080,老豆腐,板,NTD,651
G013090,油豆腐,斤,NTD,652
G013110,油豆腐三角,斤,NTD,653
G013140,油豆腐四角,斤,NTD,654
G013141,四角油豆腐丁,斤,NTD,655
G015010,中華豆腐,盒,NTD,656
G015050,中華雞蛋豆腐,盒,NTD,657
G015090,大漢嫩豆腐,盒,NTD,658
G015101,大漢雞蛋豆腐,盒,NTD,659
G015140,百頁豆腐,斤,NTD,660
G015160,百頁/千張,片,NTD,661
G015192,臭豆腐,塊,NTD,662
G017020,甜不辣片,斤,NTD,663
G017030,甜不辣條,斤,NTD,664
G017050,牛蒡甜不辣,斤,NTD,665
G019040,蒟蒻-黑,包,NTD,666
G019080,蒟蒻塊\蒟蒻片1.8K,包,NTD,667
G021010,涼粉皮\粉皮\綠豆粉皮,斤,NTD,668
G023090,原未素排骨/素小排,包,NTD,669
G023091,素排骨酥,包,NTD,670
G023100,素獅子頭,斤,NTD,671
G023150,素腰花,斤,NTD,672
G023260,素火腿,條,NTD,673
G023280,素雞,斤,NTD,674
G023470,素魚板,包,NTD,675
G023520,素烏魚子,片,NTD,676
G023560,素鮑魚,包,NTD,677
G023580,素鰻魚,包,NTD,678
G023600,素明蝦,包,NTD,679
G023602,素龍蝦片,包,NTD,680
G023620,素蝦仁,斤,NTD,681
G023670,素魷魚,包,NTD,682
G023860,素油飯,斤,NTD,683
H001141,烏魚子,斤,NTD,684
H001220,午仔魚,斤,NTD,685
H005102,蛤仔小/七分,斤,NTD,686
H007102,水發魷魚身切,斤,NTD,687
H009055,海蘆蝦仁(200G/包),斤,NTD,688
J001010,五花肉\中肉\三層肉,斤,NTD,689
J001020,五花肉切片,斤,NTD,690
J001070,五花肉塊,斤,NTD,691
J001071,五花肉塊/控肉在薄一點,KG,NTD,692
J003010,梅花肉\上肉,斤,NTD,693
J009020,豬肉片,斤,NTD,694
J009021,豬肉片(厚片)-炒用,斤,NTD,695
J009030,豬肉絲,斤,NTD,696
J009031,豬柳,斤,NTD,697
J009050,豬腱肉,斤,NTD,698
J009060,豬大腸,斤,NTD,699
J009061,豬大腸頭,條,NTD,700
J009070,豬小腸,斤,NTD,701
J009120,豬肝,付,NTD,702
J009130,豬肚,顆,NTD,703
J009180,腩排\子排\中排,斤,NTD,704
J009181,腩排\子排\中排3cm大小,斤,NTD,705
J009182,腩排\子排\中排4.5*4.5,斤,NTD,706
J009184,薄腩排\對開(切半),斤,NTD,707
J009231,豬腳切塊/腳丁,KG,NTD,708
J009233,豬棒腿,斤,NTD,709
J009260,豬腳圈/中段,斤,NTD,710
J009282,虎掌,斤,NTD,711
J009330,豬後腿肉\豬後腳,斤,NTD,712
J009340,豬後腿絞肉,斤,NTD,713
J009350,豬絞肉,斤,NTD,714
J009354,豬絞肉/細,斤,NTD,715
J009380,豬板油\二層油,KG,NTD,716
J009381,豬背油,斤,NTD,717
J009391,豬油絞細,斤,NTD,718
J009400,豬油粒,斤,NTD,719
J009410,豬腰子,付,NTD,720
J011060,里肌肉條,斤,NTD,721
J017020,大排片,斤,NTD,722
J017040,小排骨,斤,NTD,723
J017080,肋排,斤,NTD,724
J017110,排骨,箱,NTD,725
J017111,京都排骨,斤,NTD,726
J021010,肉皮\豬皮,斤,NTD,727
J025010,肉丁,斤,NTD,728
J031010,松板豬肉,斤,NTD,729
J037010,肝連,斤,NTD,730
J043010,生蹄膀\腿庫,斤,NTD,731
J043011,生蹄膀/腿庫(1.5斤/個),斤,NTD,732
K001120,玉米雞,斤,NTD,733
K005080,棒棒腿,斤,NTD,734
K009060,雞脖子,斤,NTD,735
L001021,和尚頭牛肉片,斤,NTD,736
L001040,牛肉絲,斤,NTD,737
L001190,牛柳,斤,NTD,738
L001250,牛筋,斤,NTD,739
L001310,牛後腿肉/和尚頭,斤,NTD,740
L001360,牛鞭,斤,NTD,741
M001020,羊肉帶皮\帶皮羊肉,斤,NTD,742
M001080,羊排,斤,NTD,743
M001090,羊小排,斤,NTD,744
M001120,羊肩排,斤,NTD,745
N001010,全鴨,KG,NTD,746
N001020,光鴨,隻,NTD,747
N001030,太空鴨,支,NTD,748
N001040,紅面鴨,KG,NTD,749
N001050,布袋鴨,隻,NTD,750
Q001150,涼拌豬頭皮,KG,NTD,751
Q007030,滷腿庫\滷蹄膀,斤,NTD,752
Q007040,滷豬腳,斤,NTD,753
Q007042,肴豬腳,支,NTD,754
Q007043,鎮江肴肉,塊,NTD,755
Q007044,羊肉糕凍,包,NTD,756
Q007071,脆皮肥腸,包,NTD,757
Q011040,港式蘿蔔糕,條,NTD,758
Q015010,烤鴨,斤,NTD,759
Q015040,鹹水雞,斤,NTD,760
Q015060,甘蔗雞,KG,NTD,761
Q015061,豆乳雞(凍),斤,NTD,762
Q015120,茶鵝,斤,NTD,763
Q015161,鴨肉捲,條,NTD,764
Q015210,燻雞,斤,NTD,765
Q017120,鯊魚煙,斤,NTD,766
Q019030,叉燒肉,斤,NTD,767
Q019050,紅糟肉,斤,NTD,768
Q019060,粉肝(真空包),斤,NTD,769
Q019110,獅子頭,斤,NTD,770
Q023110,紅龍雞塊\炸雞塊,KG,NTD,771
Q023115,唐揚雞塊,包,NTD,772
Q023132,冷凍細薯條,包,NTD,773
Q023190,卡拉雞腿,箱,NTD,774
Q023200,炸魚排(自助餐用),箱,NTD,775
Q025070,仙草,桶,NTD,776
Q025072,仙草(盒),盒,NTD,777
Q027021,芝麻湯圓桂冠,盒,NTD,778
Q027031,花生湯圓桂冠,盒,NTD,779
Q027051,鮮肉湯圓桂冠,盒,NTD,780
Q027080,中湯圓/紅白,包,NTD,781
Q027090,小湯圓/紅白,斤,NTD,782
Q027140,可口圓,包,NTD,783
Q029020,餛飩皮,斤,NTD,784
Q031012,白饅頭,包,NTD,785
Q031020,黑糖饅頭大,包,NTD,786
Q033060,雞卷,斤,NTD,787
Q033070,赤肉卷,條,NTD,788
Q033071,肉卷,條,NTD,789
Q033072,肉卷/肉捲,斤,NTD,790
Q033130,蝦仁卷\蝦卷,盒,NTD,791
Q035010,吐司,條,NTD,792
Q041013,水餃韭菜,顆,NTD,793
Q041014,水餃高麗菜,顆,NTD,794
Q041040,蛋餃,盒,NTD,795
Q041041,蛋餃桂冠,盒,NTD,796
Q043020,肉羹,斤,NTD,797
Q045060,貢丸大,斤,NTD,798
Q045061,貢丸小,斤,NTD,799
Q045063,貢丸中,斤,NTD,800
Q045080,魚丸,斤,NTD,801
Q045110,進益貢丸,包,NTD,802
Q045120,新竹貢丸,包,NTD,803
Q045300,鴨肉丸,斤,NTD,804
Q047010,香腸,斤,NTD,805
Q047030,士林香腸,斤,NTD,806
Q049040,魚板,斤,NTD,807
Q049041,魚板切片,斤,NTD,808
Q049100,豬血糕小塊,塊,NTD,809
Q053010,臘肉,條,NTD,810
Q053011,湖南臘肉,斤,NTD,811
Q053012,廣東臘肉,斤,NTD,812
Q053020,鹹豬肉,斤,NTD,813
Q053040,火腿,包,NTD,814
Q053041,火腿丁,包,NTD,815
Q053080,培根,包,NTD,816
Q053100,古早味排骨,箱,NTD,817
Q053110,古早味排骨/翡翠大排,箱,NTD,818
Q055080,皮蛋,粒,NTD,819
Q055120,三色蛋,盒,NTD,820
Q055190,油條,條,NTD,821
Q055191,油條,條,NTD,822
Q055310,情人果,包,NTD,823
Q055320,豬血,塊,NTD,824
Q055330,鴨血,塊,NTD,825
Q056017,麻油猴頭菇,包,NTD,826
Q056022,熏茶鴨,隻,NTD,827
Q056030,芥末杏鮑菇,包,NTD,828
R001030,榨菜絲,斤,NTD,829
R003020,酸菜絲/酸菜葉切絲,斤,NTD,830
R003030,酸菜心,斤,NTD,831
R003031,酸菜心切絲/酸菜粒(去葉)切絲/白酸菜絲,斤,NTD,832
R003100,客家酸菜/長酸菜,斤,NTD,833
R003110,梅乾菜\梅干菜,斤,NTD,834
R005041,上海雪菜,斤,NTD,835
R005120,雪裡紅,斤,NTD,836
R005121,雪裡紅切,斤,NTD,837
R005140,酸白菜,斤,NTD,838
R007030,筍干\筍乾,斤,NTD,839
R007050,筍茸,斤,NTD,840
R007060,筍絲,斤,NTD,841
R011011,碎菜脯/蘿蔔乾,斤,NTD,842
R015040,冷凍紅蘿蔔球,包,NTD,843
R015050,冷凍紅蘿蔔丁,包,NTD,844
R015051,冷凍紅蘿蔔丁(包),包,NTD,845
R015070,冷凍青豆仁,包,NTD,846
R015090,冷凍毛豆仁\冷凍毛豆,包,NTD,847
R015100,冷凍三色豆,包,NTD,848
R015110,冷凍玉米粒,包,NTD,849
R015120,冷凍地瓜條,包,NTD,850
R015135,冷凍馬鈴薯球,包,NTD,851
R015200,無骨雞排,箱,NTD,852
R015207,轟炸棒腿,包,NTD,853
R015230,冷凍馬鈴薯丁,包,NTD,854
S001010,鹽包=1K,包,NTD,855
S001040,冰糖,包,NTD,856
S003012,海味味精,包,NTD,857
S005010,白米,包,NTD,858
S007030,油麵,斤,NTD,859
S007040,陽春麵,包,NTD,860
S007043,陽春麵細,包,NTD,861
S007200,義大利麵,包,NTD,862
S007230,粿仔條,包,NTD,863
S007460,河粉,包,NTD,864
S007461,河粉(台式),條,NTD,865
S007486,冬粉,袋,NTD,866
S007491,寧波年糕切片,包,NTD,867
S013030,沙拉油,桶,NTD,868
S015390,蕃茄醬,罐,NTD,869
S015540,泰式甜雞醬,瓶,NTD,870
S015570,沙拉\美乃滋\沙拉醬包,包,NTD,871
S015580,桂冠沙拉500g(商業用),包,NTD,872
S015581,沙拉\美乃滋桂冠,包,NTD,873
S015610,素沙拉醬,包,NTD,874
S017030,鮮奶油,盒,NTD,875
S017041,乳酪絲/批薩絲,包,NTD,876
S017100,起司絲\披薩絲,包,NTD,877
S021490,炸薯(地瓜)片,斤,NTD,878
S023200,熟花生,斤,NTD,879
S023220,生花生\花生仁,斤,NTD,880
S029390,蒜頭酥/油蒜酥,包,NTD,881
S035040,粽葉,張,NTD,882
B031015,油菜,斤,NTD,883
C007030,白蘿蔔絲,斤,NTD,884
C027020,黃地瓜/57號地瓜/黃肉地瓜,斤,NTD,885
C037011,荸薺\馬蹄肉\馬薯\地梨去皮,斤,NTD,886
D009010,青木瓜,斤,NTD,887
G021011,白涼粉皮\粉皮\白豆粉皮,斤,NTD,888
K013080,清雞胸肉去皮/去骨,斤,NTD,889
Q001030,涼拌豆干絲,斤,NTD,890
Q049102,豬血糕,片,NTD,891
R001031,淡榨菜絲,斤,NTD,892
R003080,白酸菜絲,KG,NTD,893
R005131,福菜,斤,NTD,894
,,,,
,,,,
